name,marker-color,marker-size,marker-symbol,id,featuretype,notes,geology,lon,lat
Kingston Russell stone circle,,,,1,Stone circle,,Sarsen,-2.59915,50.6885
Kingston Russell stone circle,,,,2,Stone circle,,Sarsen,-2.59914,50.68846
Kingston Russell stone circle,,,,3,Stone circle,,Sarsen,-2.59909,50.68845
Kingston Russell stone circle,,,,4,Stone circle,,Sarsen,-2.59904,50.68841
Kingston Russell stone circle,,,,5,Stone circle,,Sarsen,-2.599,50.68841
Kingston Russell stone circle,,,,6,Stone circle,,Sarsen,-2.59893,50.68842
Kingston Russell stone circle,,,,7,Stone circle,,Sarsen,-2.59888,50.68843
Kingston Russell stone circle,,,,8,Stone circle,,Sarsen,-2.59883,50.68844
Kingston Russell stone circle,,,,9,Stone circle,,Sarsen,-2.59878,50.68848
Kingston Russell stone circle,,,,10,Stone circle,,Sarsen,-2.5988,50.68849
Kingston Russell stone circle,,,,11,Stone circle,,Sarsen,-2.59876,50.68851
Kingston Russell stone circle,,,,12,Stone circle,,Sarsen,-2.5988,50.68854
Kingston Russell stone circle,,,,13,Stone circle,,Sarsen,-2.5988,50.68858
Kingston Russell stone circle,,,,14,Stone circle,,Sarsen,-2.59881,50.68862
Kingston Russell stone circle,,,,15,Stone circle,,Sarsen,-2.59889,50.68865
Kingston Russell stone circle,,,,16,Stone circle,,Sarsen,-2.599,50.68865
Kingston Russell stone circle,,,,17,Stone circle,,Sarsen,-2.59911,50.6886
Tenants Hill,,,,18,Stone,,Sarsen,-2.59872,50.68805
Tenants Hill,,,,19,Stone,,Sarsen,-2.59867,50.68802
Tenants Hill,,,,20,Stone,,Sarsen,-2.59834,50.68792
Punknowle,,,,21,Stone,,Unknown,-2.65358,50.69673
The Grey Mare and Her Colts,,,,22,Cromlech,Chambered Long Barrow,Sarsen,-2.59022,50.68175
The Grey Mare and Her Colts,,,,23,Cromlech,Chambered Long Barrow,Sarsen,-2.59024,50.68171
The Grey Mare and Her Colts,,,,24,Cromlech,Chambered Long Barrow,Sarsen,-2.59028,50.68172
The Grey Mare and Her Colts,,,,25,Cromlech,Chambered Long Barrow,Sarsen,-2.59027,50.68168
The Grey Mare and Her Colts,,,,26,Cromlech,Chambered Long Barrow,Sarsen,-2.59031,50.68171
Gorwell Entrance,,,,27,Stone,,Sarsen,-2.58398,50.67886
Portesham,,,,28,Stone,Sarsen 1,Sarsen,-2.5646263,50.6698304
Portesham,,,,29,Stone,Sarsen 2,Sarsen,-2.564656,50.669876
Portesham,,,,30,Stone,Sarsen 3,Sarsen,-2.56467,50.66989
Portesham,,,,31,Stone,Sarsen 4,Sarsen,-2.564375,50.66997
Portesham,,,,32,Stone,Sarsen 5,Sarsen,-2.564381,50.669967
Portesham,,,,33,Stone,Sarsen 6,Sarsen,-2.564155,50.670103
Portesham,,,,34,Stone,Sarsen 7,Sarsen,-2.564141,50.670101
Portesham,,,,35,Stone,"3 Sarsen Stones 8, 9, 10",Sarsen,-2.564086,50.670152
Portesham,,,,36,Stone,Sarsen 11,Sarsen,-2.5640219,50.6702882
Portesham,,,,37,Stone,Sarsen 12 School Yard,Sarsen,-2.5639197,50.6702679
Portesham,,,,38,Stone,Sarsen 13 Massive,Sarsen,-2.5638517,50.6702908
Portesham,,,,39,Stone,Sarsen 14,Sarsen,-2.56363,50.670445
Portesham,,,,40,Stone,"3 Sarsens 15, 16, 17",Sarsen,-2.563558,50.67066
Portesham,,,,41,Stone,Sarsen 18 Massive,Sarsen,-2.563439,50.670942
Portesham,,,,42,Stone,"3 Sarsens 19, 20, 21",Sarsen,-2.563497,50.670855
Portesham,,,,43,Stone,Sarsen as bridge 22,Sarsen,-2.563511,50.670826
Portesham,,,,44,Stone,Small bridge 23,Sarsen,-2.563549,50.670681
Portesham,,,,45,Stone,Sarsen 24 grave stone of J Galpin 1681,Sarsen,-2.563666,50.670583
Portesham,,,,46,Stone,Sarsen 25,Sarsen,-2.563438,50.671007
Portesham,,,,47,Stone,2 Sarsens 26 27,Sarsen,-2.563353,50.671171
Portesham,,,,48,Stone,5 Sarsens 28 29 30 31 32,Sarsen,-2.563231,50.67144
Portesham,,,,49,Stone,Corner sarsen 33,Sarsen,-2.563286,50.671997
Portesham,,,,50,Stone,Sarsen 34,Sarsen,-2.563224,50.672437
Portesham,,,,51,Stone,"2 Sarsens 35, 36",Sarsen,-2.562604,50.67275
Portesham,,,,52,Stone,Sarsen 37,Sarsen,-2.562372,50.672881
Portesham,,,,53,Stone,Sarsen 38,Sarsen,-2.562177,50.672981
Portesham,,,,54,Stone,Sarsen 39,Sarsen,-2.562931,50.672574
Portesham,,,,55,Stone,Sarsen 40,Sarsen,-2.562984,50.672541
Portesham,,,,56,Stone,Sarsen 41,Sarsen,-2.563046,50.672222
Portesham,,,,57,Stone,Sarsen 42,Sarsen,-2.563002,50.671994
Portesham,,,,58,Stone,Sarsen 43,Sarsen,-2.563093,50.671406
Portesham,,,,59,Stone,Sarsen 44,Sarsen,-2.563119,50.671284
Portesham,,,,60,Stone,Sarsen 45,Sarsen,-2.5631397,50.6710965
Portesham,,,,61,Stone,Sarsen 46,Sarsen,-2.5631663,50.6710612
Portesham,,,,62,Stone,Sarsen 47,Sarsen,-2.563238,50.6710758
Portesham,,,,63,Stone,Sarsen 48,Sarsen,-2.5632487,50.6710676
Portesham Hill,,,,64,Stone,,Sarsen,-2.56059,50.67623
Portesham Hill,,,,65,Stone,,Sarsen,-2.56,50.67619
Portesham Hill,,,,66,Stone,,Sarsen,-2.55991,50.67622
Portesham Hill,,,,67,Stone,,Sarsen,-2.56003,50.67638
Portesham Hill,,,,68,Stone,,Sarsen,-2.56017,50.67646
Portesham Hill,,,,69,Stone,,Sarsen,-2.56024,50.67658
Portesham Hill,,,,70,Stone,,Sarsen,-2.55945,50.67672
Portesham Hill,,,,71,Stone,,Sarsen,-2.55902,50.67678
Portesham Hill,,,,72,Stone,,Sarsen,-2.55989,50.67697
Portesham Hill,,,,73,Stone,,Sarsen,-2.55982,50.67698
Portesham Hill,,,,74,Stone,,Sarsen,-2.55911,50.67698
Portesham Hill,,,,75,Stone,,Sarsen,-2.55921,50.67704
Portesham Hill,,,,76,Stone,,Sarsen,-2.5593,50.67721
Portesham Hill,,,,77,Stone,,Sarsen,-2.55952,50.67721
Portesham Hill,,,,78,Stone,,Sarsen,-2.55953,50.67718
Portesham Hill,,,,79,Stone,,Sarsen,-2.56073,50.67709
Portesham Hill,,,,80,Stone,,Sarsen,-2.55998,50.67747
Portesham Hill,,,,81,Stone,,Sarsen,-2.55984,50.67755
Portesham Hill,,,,82,Stone,,Sarsen,-2.55977,50.67771
Portesham Hill,,,,83,Stone,,Sarsen,-2.55951,50.67778
Portesham Hill,,,,84,Stone,,Sarsen,-2.55952,50.67786
Portesham Hill,,,,85,Stone,,Sarsen,-2.55943,50.67789
Portesham Hill,,,,86,Stone,,Sarsen,-2.5596,50.67791
Portesham Hill,,,,87,Stone,,Sarsen,-2.55968,50.67787
Portesham Hill,,,,88,Stone,,Sarsen,-2.5595,50.678
Portesham Hill,,,,89,Stone,,Sarsen,-2.55956,50.67802
Portesham Hill,,,,90,Stone,,Sarsen,-2.55961,50.67803
Portesham Hill,,,,91,Stone,,Sarsen,-2.55922,50.67836
Portesham Hill,,,,92,Stone,,Sarsen,-2.55874,50.67829
Portesham Hill,,,,93,Stone,,Sarsen,-2.55864,50.67825
Portesham Hill,,,,94,Stone,,Sarsen,-2.55856,50.67823
Portesham Hill,,,,95,Stone,,Sarsen,-2.55859,50.67684
Portesham Hill,,,,96,Stone,,Sarsen,-2.55837,50.6771
Portesham Hill,,,,97,Stone,,Sarsen,-2.55823,50.67759
Portesham Hill,,,,98,Stone,,Sarsen,-2.55834,50.6776
Portesham Hill,,,,99,Stone,,Sarsen,-2.55848,50.67758
Portesham Hill,,,,100,Stone,,Sarsen,-2.55852,50.67759
Portesham Hill,,,,101,Stone,,Sarsen,-2.55857,50.6776
Portesham Hill,,,,102,Stone,,Sarsen,-2.55871,50.67767
Portesham Hill,,,,103,Stone,,Sarsen,-2.55883,50.67767
Portesham Hill,,,,104,Stone,,Sarsen,-2.55881,50.67771
Portesham Hill,,,,105,Stone,,Sarsen,-2.55894,50.67772
Portesham Hill,,,,106,Stone,,Sarsen,-2.5607,50.67789
Portesham Hill,,,,107,Stone,,Sarsen,-2.5586,50.67789
Portesham Hill,,,,108,Stone,,Sarsen,-2.55806,50.67787
Standing Stones (site of),,,,109,Standing Stones,,Sarsen,-2.55759,50.68134
Black Down Barn,,,,110,Stone,,Sarsen,-2.55521,50.68064
Black Down,,,,111,Stone,,Sarsen,-2.55524,50.68053
Portesham Hill,,,,112,Stone,,Sarsen,-2.55667,50.67938
Hell Stone,,,,113,Cromlech,Chambered Long Barrow,Sarsen,-2.55918,50.67861
Black Down,,,,114,Stone,,Sarsen,-2.54899,50.68661
Black Down,,,,115,Stone,,Sarsen,-2.54926,50.68661
Black Down,,,,116,Stone,,Sarsen,-2.54952,50.68662
Black Down,,,,117,Stone,,Sarsen,-2.54957,50.68681
Black Down,,,,118,Stone,,Sarsen,-2.54893,50.68684
Black Down,,,,119,Stone,,Sarsen,-2.54966,50.68713
Black Down,,,,120,Stone,,Sarsen,-2.54883,50.68717
Valley of Stones,,,,121,Stone,,Sarsen,-2.57637,50.68245
Valley of Stones,,,,122,Stone,,Sarsen,-2.57648,50.68303
Valley of Stones,,,,123,Stone,,Sarsen,-2.57653,50.68312
Valley of Stones,,,,124,Stone,,Sarsen,-2.57661,50.68314
Valley of Stones,,,,125,Stone,,Sarsen,-2.57614,50.68343
Valley of Stones,,,,126,Valley of Stones,,Sarsen,-2.57585,50.68409
Valley of Stones,,,,127,Stone,,Sarsen,-2.57606,50.68394
Valley of Stones,,,,128,Stone,,Sarsen,-2.57621,50.68382
Valley of Stones,,,,129,Stone,,Sarsen,-2.57635,50.68373
Little Mayne,,,,130,Stone,,Sarsen,-2.39268,50.68213
Little Mayne,,,,131,Stone,,Sarsen,-2.3924,50.68243
Little Mayne,,,,132,Stone,,Sarsen,-2.39251,50.68245
Little Mayne,,,,133,Stone,,Sarsen,-2.39272,50.6825
Little Mayne,,,,134,Stone,,Sarsen,-2.39325,50.68238
Little Mayne,,,,135,Stone,,Sarsen,-2.39337,50.68247
Little Mayne,,,,136,Stone,,Sarsen,-2.39307,50.68257
Little Mayne,,,,137,Stone,,Sarsen,-2.3937,50.68252
Little Mayne,,,,138,Stone,,Sarsen,-2.3937,50.6826
Little Mayne,,,,139,Stone,,Sarsen,-2.39346,50.68276
Little Mayne,,,,140,Stone,,Sarsen,-2.39344,50.68279
Little Mayne,,,,141,Stone,,Sarsen,-2.39349,50.68277
Little Mayne,,,,142,Stone,,Sarsen,-2.39351,50.68279
Little Mayne,,,,143,Stone,,Sarsen,-2.39355,50.68278
Poxwell,,,,144,Stone,,Sarsen,-2.3616,50.65146
Poxwell Stone Circle,,,,145,Stone circle,Curbed cairn,Sarsen,-2.36193,50.65135
Poxwell Stone Circle,,,,146,Stone circle,Curbed cairn,Sarsen,-2.36187,50.65135
Poxwell Stone Circle,,,,147,Stone circle,Curbed cairn,Sarsen,-2.36185,50.65133
Poxwell Stone Circle,,,,148,Stone circle,Curbed cairn,Sarsen,-2.36189,50.65131
Poxwell Stone Circle,,,,149,Stone circle,Curbed cairn,Sarsen,-2.36193,50.65132
Poxwell,,,,150,Stone,,Sarsen,-2.36205,50.65131
Poxwell,,,,151,Stone,,Sarsen,-2.36203,50.65128
Poxwell,,,,152,Stone,,Sarsen,-2.36209,50.6513
,,,,153,Stone,,Sarsen,-2.35759,50.65404
,,,,154,Stone,,Sarsen,-2.35755,50.65404
,,,,155,Stone,,Sarsen,-2.35755,50.65401
,,,,156,Stone,,Sarsen,-2.35758,50.65398
Agglestome,,,,157,Outcrop,,Heathstone,-1.96792,50.64512
Puckstone,,,,158,Outcrop,,Heathstone,-1.97077,50.64773
,,,,159,Stone,,Heathstone,-1.99437,50.64781
,,,,160,Stone,,Heathstone,-1.99359,50.64973
,,,,161,Stone,,Heathstone,-1.99495,50.64517
,,,,162,Stone,,Heathstone,-1.99106,50.65793
,,,,163,Stone,,Heathstone,-1.99157,50.65268
,,,,164,Stone,,Heathstone,-1.9906,50.6626
,,,,165,Stone,,Heathstone,-1.99055,50.66278
,,,,166,Stone,,Heathstone,-1.98914,50.66408
Rempstone Stone Circle,,,,167,Stone circle,,Heathstone,-2.00879,50.63836
Rempstone Stone Circle,,,,168,Stone circle,,Heathstone,-2.00873,50.63841
Rempstone Stone Circle,,,,169,Stone circle,,Heathstone,-2.00872,50.63846
Rempstone Stone Circle,,,,170,Stone circle,,Heathstone,-2.00878,50.63852
Rempstone Stone Circle,,,,171,Stone circle,,Heathstone,-2.00889,50.63854
Rempstone Stone Circle,,,,172,Stone circle,,Heathstone,-2.00903,50.63852
Hore Stone,,,,173,Stone,,Sarsen,-2.68589,50.82812
Devil's Chair,,,,174,Boulder,Chambered Kong Barrow,Sarsen,-2.69224,50.84126
Devil's Chair,,,,175,Boulder,Chambered Long Barrow,Sarsen,-2.69187,50.84161
Devil's Chair,,,,176,Boulder,Chambered Long Barrow,Sarsen,-2.69188,50.84165
Devil's Chair,,,,177,Boulder,Chambered Long Barrow,Sarsen,-2.69197,50.84165
,,,,178,Stone,,Heathstone,-2.08861,50.67491
,,,,179,Stone,,Heathstone,-2.08549,50.66338
,,,,180,Stone,,Heathstone,-2.08419,50.6638
,,,,181,Stone,,Heathstone,-2.08021,50.66485
,,,,182,Stone,,Heathstone,-2.07526,50.66595
,,,,183,Stone,,Heathstone,-2.05491,50.67038
Winterborne Abbas,,,,184,Stone,,Sarsen,-2.53755,50.71131
Nine Stones,,,,185,Stone circle,,Sarsen,-2.55265,50.71221
Nine Stones,,,,186,Stone circle,,Sarsen,-2.55267,50.71219
Nine Stones,,,,187,Stone circle,,Sarsen,-2.55265,50.71217
Nine Stones,,,,188,Stone circle,,Sarsen,-2.55263,50.71215
Nine Stones,,,,189,Stone circle,,Sarsen,-2.55257,50.71215
Nine Stones,,,,190,Stone circle,,Sarsen,-2.55256,50.71218
Nine Stones,,,,191,Stone circle,,Sarsen,-2.55259,50.71222
Nine Stones,,,,192,Stone circle,,Sarsen,-2.55254,50.7122
Nine Stones,,,,193,Stone circle,,Sarsen,-2.55257,50.71221
The Broad Stone,,,,194,Stone,,Sarsen,-2.57456,50.71184
,,,,195,Stone,,Sarsen,-2.59636,50.71243
,,,,196,Stone,,Sarsen,-2.62851,50.72308
,,,,197,Stone,,Sarsen,-2.6299,50.72409
,,,,198,Stone,,Sarsen,-2.62913,50.7238
,,,,199,Stone,,Sarsen,-2.62926,50.72353
,,,,200,Stone,,Sarsen,-2.62921,50.72352
,,,,201,Stone,,Sarsen,-2.62906,50.72353
,,,,202,Monolith,,Sarsen,-2.60693,50.72144
,,,,203,Stone,,Sarsen,-2.59255,50.71045
,,,,204,Stone,,Sarsen,-2.638,50.83313
Max Gate,,,,205,Stone,,Sarsen,-2.42008,50.70771
Scar Cementstone,,,,206,Stone,Outcrop and landslip,Portland Sand,-2.55728,50.67063
Scar Cementstone,,,,207,Stone,Outcrop and landslip,Portland Sand,-2.55731,50.67072
Scar Cementstone,,,,208,Stone,Outcrop and landslip,Portland Sand,-2.55737,50.67077
Scar Cementstone,,,,209,Stone,Outcrop and landslip,Portland Sand,-2.55752,50.67075
Scar Cementstone,,,,210,Stone,Outcrop and landslip,Portland Sand,-2.55746,50.67086
Scar Cementstone,,,,211,Stone,Outcrop and landslip,Portland Sand,-2.55766,50.67087
Scar Cementstone,,,,212,Stone,Outcrop and landslip,Portland Sand,-2.55773,50.67096
Scar Cementstone,,,,213,Stone,Outcrop and landslip,Portland Sand,-2.5581,50.67125
Scar Cementstone,,,,214,Stone,Outcrop and landslip,Portland Sand,-2.558,50.67131
Scar Cementstone,,,,215,Stone,Outcrop and landslip,Portland Sand,-2.55805,50.67134
Scar Cementstone,,,,216,Stone,Outcrop and landslip,Portland Sand,-2.55836,50.67163
Scar Cementstone,,,,217,Stone,Outcrop and landslip,Portland Sand,-2.55836,50.67168
Scar Cementstone,,,,218,Stone,Outcrop and landslip,Portland Sand,-2.55859,50.67165
Scar Cementstone,,,,219,Stone,Outcrop and landslip,Portland Sand,-2.55838,50.67179
Scar Cementstone,,,,220,Stone,Outcrop and landslip,Portland Sand,-2.55854,50.67177
Scar Cementstone,,,,221,Stone,Outcrop and landslip,Portland Sand,-2.55858,50.67176
Scar Cementstone,,,,222,Stone,Outcrop and landslip,Portland Sand,-2.55864,50.67183
Rocket Quarry,,,,223,Stone,,Sarsen,-2.55528,50.67262
Rocket Quarry,,,,224,Stone,,Sarsen,-2.55515,50.67282
Rocket Quarry,,,,225,Stone,,Sarsen,-2.55512,50.67288
Rocket Quarry,,,,226,Stone,,Sarsen,-2.55519,50.67297
Portesham Hill,,,,227,Stone,,Sarsen,-2.5608,50.67297
Limekiln Crags,,,,228,Stone,,Upper Greensand,-2.58346,50.66919
Limekiln Crags,,,,229,Stone,,Upper Greensand,-2.58271,50.66993
Limekiln Crags,,,,230,Stone,,Upper Greensand,-2.58392,50.66972
Limekiln Crags,,,,231,Stone,,Upper Greensand,-2.58054,50.6699
Limekiln Crags,,,,232,Stone,,Upper Greensand,-2.5795,50.6701
Limekiln Crags,,,,233,Stone,,Upper Greensand,-2.57981,50.67028
Limekiln Crags,,,,234,Stone,,Upper Greensand,-2.5804,50.67005
Limekiln Crags,,,,235,Stone,,Upper Greensand,-2.58051,50.67002
Limekiln Crags,,,,236,Stone,,Upper Greensand,-2.58046,50.66996
Limekiln Crags,,,,237,Stone,,Upper Greensand,-2.58059,50.66996
Limekiln Crags,,,,238,Stone,,Upper Greensand,-2.58084,50.67018
Limekiln Crags,,,,239,Stone,,Upper Greensand,-2.58035,50.67041
Limekiln Crags,,,,240,Stone,,Upper Greensand,-2.58074,50.67036
Limekiln Crags,,,,241,Stone,,Upper Greensand,-2.58088,50.67021
Limekiln Crags,,,,242,Stone,,Upper Greensand,-2.58148,50.67033
Limekiln Crags,,,,243,Stone,,Upper Greensand,-2.58164,50.67035
Limekiln Crags,,,,244,Stone,,Upper Greensand,-2.58176,50.67047
Limekiln Crags,,,,245,Stone,,Upper Greensand,-2.58143,50.67053
Limekiln Crags,,,,246,Stone,,Upper Greensand,-2.58107,50.67061
Limekiln Crags,,,,247,Stone,,Upper Greensand,-2.58167,50.67083
Limekiln Crags,,,,248,Stone,,Upper Greensand,-2.5791,50.67116
Limekiln Crags,,,,249,Stone,,Upper Greensand,-2.58074,50.67098
Limekiln Crags,,,,250,Stone,,Upper Greensand,-2.58091,50.67106
Limekiln Crags,,,,251,Stone,,Upper Greensand,-2.58231,50.67101
Eggardon Hill,,,,252,Stone,,Upper Greensand,-2.65931,50.74971
Eggardon Hill,,,,253,Stone,,Upper Greensand,-2.65929,50.74978
Eggardon Hill,,,,254,Stone,,Upper Greensand,-2.65946,50.74974
Eggardon Hill,,,,255,Stone,,Upper Greensand,-2.65949,50.74966
Eggardon Hill,,,,256,Stone,,Upper Greensand,-2.65957,50.74986
Eggardon Hill,,,,257,Stone,,Upper Greensand,-2.65956,50.74994
Eggardon Hill,,,,258,Stone,,Upper Greensand,-2.66019,50.75006
Eggardon Hill,,,,259,Stone,,Upper Greensand,-2.66,50.75016
Eggardon Hill,,,,260,Stone,,Upper Greensand,-2.6601,50.75021
Eggardon Hill,,,,261,Stone,,Upper Greensand,-2.65611,50.75108
Eggardon Hill,,,,262,Stone,,Upper Greensand,-2.65604,50.75109
Eggardon Hill,,,,263,Stone,,Upper Greensand,-2.65588,50.75117
Eggardon Hill,,,,264,Stone,,Upper Greensand,-2.65603,50.75116
Eggardon Hill,,,,265,Stone,,Upper Greensand,-2.65611,50.75115
Eggardon Hill,,,,266,Stone,,Upper Greensand,-2.65622,50.75135
Eggardon Hill,,,,267,Stone,,Upper Greensand,-2.65617,50.75116
Eggardon Hill,,,,268,Stone,,Upper Greensand,-2.65622,50.75116
Eggardon Hill,,,,269,Stone,,Upper Greensand,-2.65624,50.75123
Eggardon Hill,,,,270,Stone,,Upper Greensand,-2.65624,50.75127
Eggardon Hill,,,,271,Stone,,Upper Greensand,-2.66148,50.75203
Eggardon Hill,,,,272,Stone,,Upper Greensand,-2.6615,50.75229
Eggardon Hill,,,,273,Stone,,Upper Greensand,-2.66166,50.7523
Eggardon Hill,,,,274,Stone,,Upper Greensand,-2.65842,50.75303
Eggardon Hill,,,,275,Stone,,Upper Greensand,-2.65855,50.75305
Eggardon Hill,,,,276,Stone,,Upper Greensand,-2.65859,50.7531
Eggardon Hill,,,,277,Stone,,Upper Greensand,-2.66056,50.75336
Eggardon Hill,,,,278,Stone,,Upper Greensand,-2.66075,50.7534
Eggardon Hill,,,,279,Stone,,Upper Greensand,-2.66076,50.75345
Eggardon Hill,,,,280,Stone,,Upper Greensand,-2.66105,50.75346
Eggardon Hill,,,,281,Stone,,Upper Greensand,-2.66123,50.75345
Eggardon Hill,,,,282,Stone,,Upper Greensand,-2.66117,50.75339
Eggardon Hill,,,,283,Stone,,Upper Greensand,-2.66125,50.75341
Eggardon Hill,,,,284,Stone,,Upper Greensand,-2.66137,50.75342
Eggardon Hill,,,,285,Stone,,Upper Greensand,-2.66129,50.7536
Eggardon Hill,,,,286,Stone,,Sarsen,-2.66139,50.75359
Eggardon Hill,,,,287,Stone,,Upper Greensand,-2.66149,50.75336
Eggardon Hill,,,,288,Stone,,Upper Greensand,-2.66154,50.7533
Eggardon Hill,,,,289,Stone,Outcrop,Upper Greensand,-2.66079,50.75389
Eggardon Hill,,,,290,Stone,,Upper Greensand,-2.66293,50.75365
Eggardon Hill,,,,291,Stone,,Upper Greensand,-2.66284,50.75369
Eggardon Hill,,,,292,Stone,,Upper Greensand,-2.66276,50.75372
Eggardon Hill,,,,293,Stone,,Upper Greensand,-2.66171,50.75404
Eggardon Hill,,,,294,Stone,,Upper Greensand,-2.66181,50.75401
Eggardon Hill,,,,295,Stone,,Upper Greensand,-2.66196,50.75397
Eggardon Hill,,,,296,Stone,,Upper Greensand,-2.66241,50.75393
Eggardon Hill,,,,297,Stone,,Upper Greensand,-2.6623,50.75398
Eggardon Hill,,,,298,Stone,,Upper Greensand,-2.66223,50.75402
Eggardon Hill,,,,299,Stone,,Upper Greensand,-2.66221,50.75411
Eggardon Hill,,,,300,Stone,,Upper Greensand,-2.66219,50.75417
Eggardon Hill,,,,301,Stone,,Upper Greensand,-2.66195,50.7542
Eggardon Hill,,,,302,Stone,,Upper Greensand,-2.66186,50.75417
Eggardon Hill,,,,303,Stone,,Upper Greensand,-2.6618,50.75423
Eggardon Hill,,,,304,Stone,,Upper Greensand,-2.66211,50.75431
Eggardon Hill,,,,305,Stone,,Upper Greensand,-2.6622,50.75431
Eggardon Hill,,,,306,Stone,,Upper Greensand,-2.6623,50.75431
Eggardon Hill,,,,307,Stone,,Upper Greensand,-2.66234,50.75426
Eggardon Hill,,,,308,Stone,,Upper Greensand,-2.6624,50.75428
Eggardon Hill,,,,309,Stone,,Upper Greensand,-2.66243,50.75422
Eggardon Hill,,,,310,Stone,,Upper Greensand,-2.66249,50.75418
Eggardon Hill,,,,311,Stone,,Upper Greensand,-2.66229,50.7544
Eggardon Hill,,,,312,Stone,,Upper Greensand,-2.66214,50.75447
Eggardon Hill,,,,313,Stone,,Upper Greensand,-2.66309,50.75404
Eggardon Hill,,,,314,Stone,,Upper Greensand,-2.66312,50.75399
Eggardon Hill,,,,315,Stone,,Upper Greensand,-2.66326,50.75396
Eggardon Hill,,,,316,Stone,,Upper Greensand,-2.66332,50.75391
Eggardon Hill,,,,317,Stone,,Upper Greensand,-2.66341,50.75387
Crow Hill,,,,318,Stone,,Sarsen,-2.57669,50.6891
Crow Hill,,,,319,Stone,,Sarsen,-2.57648,50.68923
Crow Hill,,,,320,Stone,,Sarsen,-2.57642,50.68922
Crow Hill,,,,321,Stone,,Sarsen,-2.57633,50.68923
Crow Hill,,,,322,Stone,,Sarsen,-2.57628,50.68923
